sofifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,Potential/Wage,Value/Wage,Overall/Wage
216409,m. politano,Matteo Politano,"RM, RW",81,81,27500000.0,74000.0,27,17100,0.0010945945945945946,371.6216216216216,0.0010945945945945946
216475,morales,José Luis Morales Nogales,"ST, LM",81,81,16500000.0,41000.0,33,18000,0.001975609756097561,402.4390243902439,0.001975609756097561
217940,d. djené,Djené Dakonam Ortega,CB,81,82,24000000.0,36000.0,29,17800,0.002277777777777778,666.6666666666666,0.00225
220093,h. hateboer,Hans Hateboer,"RWB, RB, RM",81,81,25000000.0,55000.0,27,18500,0.0014727272727272727,454.54545454545456,0.0014727272727272727
220407,m. dúbravka,Martin Dúbravka,GK,81,81,13000000.0,40000.0,32,19000,0.002025,325.0,0.002025
221363,d. van de beek,Donny van de Beek,"CM, CAM, CDM",81,86,38500000.0,110000.0,24,18400,0.0007818181818181818,350.0,0.0007363636363636363
221479,d. calvert-lewin,Dominic Calvert-Lewin,ST,81,85,37500000.0,90000.0,24,18700,0.0009444444444444445,416.6666666666667,0.0009
221992,h. lozano,Hirving Rodrigo Lozano Bahena,"RW, LW",81,82,31000000.0,77000.0,25,17500,0.0010649350649350648,402.5974025974026,0.001051948051948052
223952,david soria,David Soria Solís,GK,81,82,20500000.0,30000.0,28,19200,0.0027333333333333333,683.3333333333334,0.0027
224081,k. phillips,Kalvin Phillips,"CDM, CM, CB",81,85,32500000.0,82000.0,25,17800,0.0010365853658536586,396.3414634146341,0.0009878048780487805
224411,gonçalo guedes,Gonçalo Manuel Ganchinho Guedes,"LM, ST, CF",81,86,39000000.0,39000.0,24,17900,0.002205128205128205,1000.0,0.002076923076923077
225375,k. laimer,Konrad Laimer,"CDM, CM, RB",81,85,33500000.0,65000.0,24,18000,0.0013076923076923077,515.3846153846154,0.001246153846153846
226110,n. pépé,Nicolas Pépé,"RM, RW",81,82,30500000.0,95000.0,26,18300,0.0008631578947368422,321.05263157894734,0.0008526315789473684
226166,n. mukiele,Nordi Mukiele Mulere,"RWB, CB, RM",81,85,34500000.0,65000.0,23,18700,0.0013076923076923077,530.7692307692307,0.001246153846153846
226226,g. lo celso,Giovani Lo Celso,"CM, CAM",81,85,35500000.0,95000.0,25,17700,0.0008947368421052632,373.6842105263158,0.0008526315789473684
227127,álex remiro,Alejandro Remiro Gargallo,GK,81,84,26000000.0,31000.0,26,19100,0.002709677419354839,838.7096774193549,0.0026129032258064514
227950,yeray,Yeray Álvarez López,CB,81,83,28000000.0,33000.0,26,18200,0.002515151515151515,848.4848484848485,0.0024545454545454545
228251,l. pellegrini,Lorenzo Pellegrini,"CAM, CM, CDM",81,86,38000000.0,61000.0,25,18600,0.0014098360655737704,622.9508196721312,0.0013278688524590164
230225,juiano mestres,Juan Everton Mestres de Mesquita,"CB, CDM",81,81,25000000.0,41000.0,25,18100,0.001975609756097561,609.7560975609756,0.001975609756097561
230256,adryan zonta,Adryan Juliano Zonta Torres,"LWB, LB",81,81,22500000.0,24000.0,29,17200,0.003375,937.5,0.003375
230258,rosberto dourado,Rosberto J. Dourado Santos,"CDM, CM, CAM",81,81,27000000.0,26000.0,21,17500,0.0031153846153846153,1038.4615384615386,0.0031153846153846153
230294,louri beretta,Lourival Adnan Beretta Barbosa,"ST, CF",81,81,25500000.0,28000.0,29,18800,0.0028928571428571428,910.7142857142857,0.0028928571428571428
230347,welington dano,Welington Kauê Dano Nascimento,"LB, LM",81,81,27500000.0,31000.0,21,17800,0.0026129032258064514,887.0967741935484,0.0026129032258064514
230430,oswaldinato,Marvin Oswaldo Rangel Azevedo,ST,81,81,25500000.0,56000.0,29,18400,0.0014464285714285714,455.35714285714283,0.0014464285714285714
231969,r. malinovskyi,Ruslan Malinovskyi,"CF, CM",81,81,26500000.0,68000.0,28,18100,0.0011911764705882352,389.70588235294116,0.0011911764705882352
232411,c. nkunku,Christopher Nkunku,"CAM, CM, CF",81,86,39000000.0,72000.0,23,17900,0.0011944444444444444,541.6666666666666,0.001125
233927,lucas paquetá,Lucas Tolentino Coelho de Lima,"CM, CAM",81,86,38500000.0,65000.0,23,18000,0.0013230769230769231,592.3076923076923,0.001246153846153846
234153,carlos soler,Carlos Soler Barragán,"CM, RM, LM",81,88,51500000.0,39000.0,24,18000,0.0022564102564102562,1320.5128205128206,0.002076923076923077
234742,h. barnes,Harvey Lewis Barnes,"LM, LW",81,84,35000000.0,95000.0,23,18000,0.0008842105263157895,368.42105263157896,0.0008526315789473684
234906,h. aouar,Houssem Aouar,"CM, CAM",81,86,38500000.0,65000.0,23,17500,0.0013230769230769231,592.3076923076923,0.001246153846153846
235374,m. lazzari,Manuel Lazzari,RWB,81,81,25000000.0,64000.0,27,17400,0.001265625,390.625,0.001265625
238074,r. james,Reece James,"RWB, RB",81,86,37000000.0,76000.0,21,17800,0.001131578947368421,486.8421052631579,0.0010657894736842105
239231,cucurella,Marc Cucurella Saseta,"LM, LB",81,87,41500000.0,63000.0,22,17200,0.001380952380952381,658.7301587301587,0.0012857142857142856
240950,pedro gonçalves,Pedro António Pereira Gonçalves,"RW, CM",81,88,51500000.0,19000.0,23,17300,0.0046315789473684215,2710.5263157894738,0.004263157894736842
241852,m. diaby,Moussa Diaby,"LW, RW",81,88,52500000.0,52000.0,21,17000,0.0016923076923076924,1009.6153846153846,0.0015576923076923077
245279,reguilón,Sergio Reguilón Rodríguez,LB,81,84,32500000.0,79000.0,24,17800,0.0010632911392405063,411.39240506329116,0.0010253164556962026
247263,e. tapsoba,Edmond Fayçal Tapsoba,CB,81,88,48500000.0,49000.0,22,19400,0.0017959183673469388,989.795918367347,0.0016530612244897958
247394,d. kulusevski,Dejan Kulusevski,"RW, CF",81,89,58000000.0,72000.0,21,18600,0.001236111111111111,805.5555555555555,0.001125
251573,renan lodi,Renan Augusto Lodi dos Santos,LB,81,86,36500000.0,49000.0,23,17300,0.0017551020408163266,744.8979591836735,0.0016530612244897958
251854,pedri,Pedro González López,CM,81,91,54000000.0,51000.0,18,17400,0.0017843137254901962,1058.8235294117646,0.001588235294117647
1179,g. buffon,Gianluigi Buffon,GK,80,80,2300000.0,18000.0,43,19200,0.0044444444444444444,127.77777777777777,0.0044444444444444444
140233,g. ochoa,Francisco Guillermo Ochoa Magaña,GK,80,80,2300000.0,27000.0,35,19000,0.002962962962962963,85.18518518518519,0.002962962962962963
148119,i. akinfeev,Igor Akinfeev,GK,80,80,2300000.0,26000.0,35,18600,0.003076923076923077,88.46153846153847,0.003076923076923077
162347,joão moutinho,João Filipe Iria Santos Moutinho,CM,80,80,9500000.0,88000.0,34,17000,0.0009090909090909091,107.95454545454545,0.0009090909090909091
169588,j. evans,Jonathan Grant Evans,CB,80,80,10000000.0,95000.0,33,18800,0.0008421052631578948,105.26315789473684,0.0008421052631578948
171579,raúl garcía,Raúl García Escudero,"ST, CAM",80,80,10500000.0,36000.0,34,18400,0.0022222222222222222,291.6666666666667,0.0022222222222222222
171877,m. hamšík,Marek Hamšík,"CM, CDM, CAM",80,80,13000000.0,35000.0,33,18300,0.002285714285714286,371.42857142857144,0.002285714285714286
172522,d. wass,Daniel Wass,"RB, RM, CM",80,80,14500000.0,38000.0,32,18100,0.002105263157894737,381.57894736842104,0.002105263157894737
173426,s. mignolet,Simon Luc Hildebert Mignolet,GK,80,80,7000000.0,24000.0,33,19300,0.0033333333333333335,291.6666666666667,0.0033333333333333335
176676,marcelo,Marcelo Vieira da Silva Júnior,LB,80,80,11000000.0,135000.0,33,17400,0.0005925925925925926,81.48148148148148,0.0005925925925925926
177388,d. payet,Dimitri Payet,"LW, CAM",80,80,10000000.0,51000.0,34,17500,0.001568627450980392,196.07843137254903,0.001568627450980392
177509,m. benatia,Medhi Amine El Mouttaqi Benatia,CB,80,80,7000000.0,19000.0,34,18900,0.004210526315789474,368.42105263157896,0.004210526315789474
177604,nacho monreal,Ignacio Monreal Eraso,LB,80,80,6500000.0,26000.0,35,18000,0.003076923076923077,250.0,0.003076923076923077
178518,r. nainggolan,Radja Nainggolan,"CAM, CM, CF",80,80,13000000.0,29000.0,33,17600,0.002758620689655172,448.2758620689655,0.002758620689655172
182493,d. godín,Diego Roberto Godín Leal,CB,80,80,5500000.0,27000.0,35,18700,0.002962962962962963,203.7037037037037,0.002962962962962963
182494,f. muslera,Néstor Fernando Muslera Micol,GK,80,80,2300000.0,32000.0,35,19000,0.0025,71.875,0.0025
183855,a. ogbonna,Angelo Obinze Ogbonna,CB,80,80,10000000.0,70000.0,33,19100,0.001142857142857143,142.85714285714286,0.001142857142857143
184941,a. sánchez,Alexis Alejandro Sánchez Sánchez,"CF, ST",80,80,17000000.0,105000.0,32,16800,0.0007619047619047619,161.9047619047619,0.0007619047619047619
185020,josé callejón,José María Callejón Bueno,"RM, RW",80,80,10000000.0,61000.0,34,17800,0.0013114754098360656,163.9344262295082,0.0013114754098360656
186561,a. ramsey,Aaron Ramsey,"CM, CAM, LM",80,80,20000000.0,81000.0,30,18300,0.0009876543209876543,246.91358024691357,0.0009876543209876543
187598,rafael tolói,Rafael Tolói,CB,80,80,17500000.0,51000.0,30,18500,0.001568627450980392,343.1372549019608,0.001568627450980392
189117,r. bürki,Roman Bürki,GK,80,80,14000000.0,46000.0,30,18700,0.0017391304347826088,304.3478260869565,0.0017391304347826088
189271,f. coquelin,Francis Coquelin,"CM, CDM, RM",80,80,20000000.0,39000.0,30,17600,0.0020512820512820513,512.8205128205128,0.0020512820512820513
189690,guaita,Vicente Guaita Panadero,GK,80,80,3600000.0,48000.0,34,19000,0.0016666666666666668,75.0,0.0016666666666666668
190972,e. salvio,Eduardo Antonio Salvio,"RM, RW",80,80,20500000.0,23000.0,30,17300,0.0034782608695652175,891.304347826087,0.0034782608695652175
193061,r. pereyra,Roberto Maximiliano Pereyra,"CM, LM, CF",80,80,20000000.0,23000.0,30,18200,0.0034782608695652175,869.5652173913044,0.0034782608695652175
196432,e. pérez,Enzo Nicolás Pérez,"CDM, CM",80,80,6000000.0,15000.0,35,17800,0.005333333333333333,400.0,0.005333333333333333
197225,n. lodeiro,Marcelo Nicolás Lodeiro Benítez,CAM,80,80,16500000.0,12000.0,32,17000,0.006666666666666667,1375.0,0.006666666666666667
197242,g. krychowiak,Grzegorz Krychowiak,"CDM, CM",80,80,,,31,18700,,,
198009,m. perin,Mattia Perin,GK,80,82,18000000.0,64000.0,28,18800,0.00128125,281.25,0.00125
198031,sérgio oliveira,Sérgio Miguel Relvas de Oliveira,CM,80,80,20500000.0,19000.0,29,18100,0.004210526315789474,1078.9473684210527,0.004210526315789474
198141,bartra,Marc Bartra Aregall,"CB, CDM",80,80,17500000.0,28000.0,30,18400,0.002857142857142857,625.0,0.002857142857142857
198950,pablo sarabia,Pablo Sarabia García,"RW, CAM",80,80,20500000.0,95000.0,29,17400,0.0008421052631578948,215.78947368421052,0.0008421052631578948
198951,c. bakambu,Cédric Bakambu,ST,80,80,20500000.0,30000.0,30,18200,0.0026666666666666666,683.3333333333334,0.0026666666666666666
199042,c. aránguiz,Charles Mariano Aránguiz Sandoval,"CDM, CM",80,80,14000000.0,53000.0,32,17100,0.0015094339622641509,264.1509433962264,0.0015094339622641509
199254,joão pedro,João Pedro Geraldino dos Santos Galvão,"CF, ST, CAM",80,80,21000000.0,46000.0,29,18400,0.0017391304347826088,456.5217391304348,0.0017391304347826088
201119,ismaily,Ismaily Gonçalves dos Santos,LB,80,80,15500000.0,1000.0,31,17700,0.08,15500.0,0.08
201143,a. mandi,Aïssa Mandi,CB,80,81,19500000.0,37000.0,29,18400,0.0021891891891891893,527.027027027027,0.002162162162162162
201400,rafinha,Rafael Alcântara do Nascimento,"CM, CAM",80,80,21000000.0,86000.0,28,17400,0.0009302325581395349,244.1860465116279,0.0009302325581395349
201922,m. hinteregger,Martin Hinteregger,CB,80,80,18000000.0,34000.0,28,18400,0.002352941176470588,529.4117647058823,0.002352941176470588
202024,r. freuler,Remo Marco Freuler,CM,80,80,20500000.0,58000.0,29,18000,0.001379310344827586,353.44827586206895,0.001379310344827586
202166,j. draxler,Julian Draxler,"CAM, LW, CM",80,81,24500000.0,83000.0,27,18700,0.0009759036144578314,295.1807228915663,0.0009638554216867469
202325,d. demme,Diego Demme,"CDM, CM",80,80,18000000.0,66000.0,29,17200,0.0012121212121212121,272.72727272727275,0.0012121212121212121
203890,š. vrsaljko,Šime Vrsaljko,"RB, RM",80,80,18500000.0,56000.0,29,18100,0.0014285714285714286,330.35714285714283,0.0014285714285714286
203895,pozuelo,Alejandro Pozuelo Melero,"CAM, ST",80,80,20500000.0,13000.0,29,17000,0.006153846153846154,1576.923076923077,0.006153846153846154
203980,k. fortounis,Konstantinos Fortounis,"CAM, LW, RW",80,80,21000000.0,2000.0,28,18300,0.04,10500.0,0.04
204399,e. zahavi,Eran Zahavi,ST,80,80,13500000.0,26000.0,33,18200,0.003076923076923077,519.2307692307693,0.003076923076923077
204970,f. thauvin,Florian Tristan Mariano Thauvin,"RW, RM",80,80,21000000.0,64000.0,28,17900,0.00125,328.125,0.00125
205600,s. umtiti,Samuel Yves Umtiti,CB,80,80,19500000.0,125000.0,27,18200,0.00064,156.0,0.00064
205686,t. savanier,Téji Tedy Savanier,"CM, CAM",80,80,20500000.0,35000.0,29,17200,0.002285714285714286,585.7142857142857,0.002285714285714286
205693,s. haller,Sébastien Haller,ST,80,81,24500000.0,23000.0,27,19000,0.0035217391304347826,1065.2173913043478,0.0034782608695652175
205705,z. feddal,Zouhair Feddal Agharbi,CB,80,80,14500000.0,17000.0,31,19200,0.004705882352941176,852.9411764705883,0.004705882352941176
205849,e. andrada,Esteban Maximiliano Andrada,GK,80,81,16000000.0,43000.0,30,19400,0.001883720930232558,372.09302325581393,0.0018604651162790699
207599,m. keane,Michael Keane,CB,80,81,20000000.0,84000.0,28,19100,0.0009642857142857143,238.0952380952381,0.0009523809523809524
207732,roger,Roger Martí Salvador,ST,80,80,20500000.0,38000.0,30,17900,0.002105263157894737,539.4736842105264,0.002105263157894737
207877,j. martínez,Josef Alexander Martínez Mencia,ST,80,80,21500000.0,14000.0,28,17000,0.005714285714285714,1535.7142857142858,0.005714285714285714
208808,q. promes,Quincy Anton Promes,"CAM, LW",80,80,20500000.0,68000.0,29,17400,0.001176470588235294,301.47058823529414,0.001176470588235294
209519,g. laborde,Gaëtan Laborde,"ST, RM",80,81,24500000.0,59000.0,27,18100,0.0013728813559322035,415.2542372881356,0.0013559322033898306
209960,pacheco,Fernando Pacheco Flores,GK,80,82,17500000.0,25000.0,29,18600,0.00328,700.0,0.0032
210455,jonny,Jonathan Castro Otto,"LWB, RWB",80,81,22000000.0,81000.0,27,17000,0.001,271.60493827160496,0.0009876543209876543
211117,d. alli,Bamidele Alli,"CAM, CM",80,82,26500000.0,90000.0,25,18800,0.0009111111111111111,294.44444444444446,0.0008888888888888889
212151,t. strakosha,Thomas Strakosha,GK,80,83,21000000.0,48000.0,26,19300,0.0017291666666666666,437.5,0.0016666666666666668
212187,p. max,Philipp Martin Max,LB,80,81,22000000.0,22000.0,27,17700,0.003681818181818182,1000.0,0.0036363636363636364
212814,joão mário,João Mário Naval da Costa Eduardo,"CM, CAM",80,80,21000000.0,19000.0,28,17900,0.004210526315789474,1105.2631578947369,0.004210526315789474
213661,a. christensen,Andreas Bødtker Christensen,CB,80,85,28000000.0,95000.0,25,18700,0.0008947368421052632,294.7368421052632,0.0008421052631578948
214584,f. armani,Franco Armani,GK,80,80,3600000.0,17000.0,34,18900,0.004705882352941176,211.76470588235293,0.004705882352941176
215223,w. benítez,Walter Daniel Benítez,GK,80,82,18000000.0,32000.0,28,19100,0.0025625,562.5,0.0025
215316,g. rulli,Gerónimo Rulli,GK,80,80,14500000.0,31000.0,29,18900,0.0025806451612903226,467.741935483871,0.0025806451612903226
216189,capa,Ander Capa Rodríguez,RB,80,80,18500000.0,32000.0,29,17500,0.0025,578.125,0.0025
217870,g. di lorenzo,Giovanni Di Lorenzo,RB,80,80,20500000.0,63000.0,27,18300,0.0012698412698412698,325.3968253968254,0.0012698412698412698
219683,c. tolisso,Corentin Tolisso,"CM, CDM",80,81,24500000.0,78000.0,26,18100,0.0010384615384615384,314.1025641025641,0.0010256410256410256
219953,embarba,Adrián Embarba Blázquez,"RM, LM, ST",80,80,20500000.0,26000.0,29,17300,0.003076923076923077,788.4615384615385,0.003076923076923077
220182,j. denayer,Jason Denayer,CB,80,83,24500000.0,64000.0,26,18400,0.001296875,382.8125,0.00125
220971,n. keïta,Naby Keïta,CM,80,83,27500000.0,110000.0,26,17200,0.0007545454545454546,250.0,0.0007272727272727272
221087,pau lópez,Pau López Sabata,GK,80,80,16500000.0,44000.0,26,18900,0.0018181818181818182,375.0,0.0018181818181818182
221660,v. lindelöf,Victor Jörgen Nilsson Lindelöf,CB,80,82,23000000.0,105000.0,26,18700,0.000780952380952381,219.04761904761904,0.0007619047619047619
222331,l. klostermann,Lukas Manuel Klostermann,"CB, RB, RWB",80,84,26500000.0,67000.0,25,18700,0.001253731343283582,395.5223880597015,0.0011940298507462687
222716,everton,Éverton Sousa Soares,"LM, CAM",80,83,28000000.0,17000.0,25,17400,0.0048823529411764705,1647.0588235294117,0.004705882352941176
223724,s. lainer,Stefan Lainer,RB,80,80,19000000.0,34000.0,28,17500,0.002352941176470588,558.8235294117648,0.002352941176470588
223816,j. rodríguez,Jonathan Javier Rodríguez Portillo,"ST, LW",80,80,23000000.0,79000.0,27,17700,0.0010126582278481013,291.1392405063291,0.0010126582278481013
223959,l. torreira,Lucas Torreira Di Pascua,"CDM, CM",80,84,26500000.0,77000.0,25,16600,0.001090909090909091,344.15584415584414,0.001038961038961039
224179,borja iglesias,Borja Iglesias Quintas,ST,80,80,21500000.0,34000.0,28,18700,0.002352941176470588,632.3529411764706,0.002352941176470588
224309,joan jordán,Joan Jordán Moreno,"CM, CDM",80,81,24500000.0,33000.0,26,18300,0.0024545454545454545,742.4242424242424,0.0024242424242424242
225085,j. bamba,Jonathan Bamba,LM,80,83,28000000.0,42000.0,25,17500,0.001976190476190476,666.6666666666666,0.0019047619047619048
225201,álex berenguer,Alejandro Berenguer Remiro,"RM, LM",80,81,25000000.0,32000.0,25,17500,0.00253125,781.25,0.0025
225953,s. bergwijn,Steven Charles Bergwijn,"LM, LW, RM",80,84,30000000.0,82000.0,23,17800,0.001024390243902439,365.8536585365854,0.000975609756097561
226491,k. tierney,Kieran Tierney,"LB, CB, LWB",80,86,31000000.0,69000.0,24,17800,0.0012463768115942029,449.27536231884056,0.0011594202898550724
226754,i. bennacer,Ismaël Bennacer,"CM, CDM",80,84,30000000.0,41000.0,23,17500,0.002048780487804878,731.7073170731708,0.001951219512195122
227290,m. dmitrović,Marko Dmitrović,GK,80,81,16000000.0,26000.0,29,19400,0.0031153846153846153,615.3846153846154,0.003076923076923077
227813,o. zinchenko,Oleksandr Zinchenko,"LB, CDM",80,85,29500000.0,95000.0,24,17500,0.0008947368421052632,310.5263157894737,0.0008421052631578948
227928,nélson semedo,Nélson Cabral Semedo,"RWB, RB",80,81,22000000.0,81000.0,27,17700,0.001,271.60493827160496,0.0009876543209876543
229237,m. akanji,Manuel Obafemi Akanji,CB,80,83,25000000.0,54000.0,25,18700,0.001537037037037037,462.962962962963,0.0014814814814814814
229261,d. zakaria,Denis Lemi Zakaria Lako Lado,"CDM, CB",80,86,30500000.0,28000.0,24,19100,0.0030714285714285713,1089.2857142857142,0.002857142857142857
229582,g. mancini,Gianluca Mancini,"CB, CDM",80,84,26500000.0,52000.0,25,19000,0.0016153846153846153,509.61538461538464,0.0015384615384615385
229857,s. sensi,Stefano Sensi,"CM, CDM",80,83,27500000.0,95000.0,25,16800,0.0008736842105263158,289.4736842105263,0.0008421052631578948
229927,gerson,Gerson Santos da Silva,CM,80,84,30000000.0,41000.0,24,18400,0.002048780487804878,731.7073170731708,0.001951219512195122
230201,maikel catarino,Maikel Renan Catarino Fagundes,"RB, RM",80,80,21000000.0,33000.0,25,17700,0.0024242424242424242,636.3636363636364,0.0024242424242424242
230204,héniton pires,Héniton Enaldo Pires Tramontino,GK,80,80,17000000.0,33000.0,25,18200,0.0024242424242424242,515.1515151515151,0.0024242424242424242
230271,laure santeiro,Laureano Thomas Santeiro Marre,"CAM, LM, LW",80,80,25000000.0,23000.0,21,17100,0.0034782608695652175,1086.9565217391305,0.0034782608695652175
230313,tony abranjes,Tony Josimar Abranjes Meneses,CB,80,80,10000000.0,32000.0,33,17900,0.0025,312.5,0.0025
230767,renato sanches,Renato Júnior Luz Sanches,"CM, RM",80,86,33000000.0,38000.0,23,17600,0.002263157894736842,868.421052631579,0.002105263157894737
231447,d. malen,Donyell Malen,ST,80,85,33000000.0,59000.0,22,17900,0.001440677966101695,559.3220338983051,0.0013559322033898306
232119,ç. söyüncü,Çağlar Söyüncü,CB,80,83,25000000.0,88000.0,25,18500,0.0009431818181818182,284.09090909090907,0.0009090909090909091
232293,v. osimhen,Victor James Osimhen,ST,80,87,43000000.0,66000.0,22,18500,0.0013181818181818182,651.5151515151515,0.0012121212121212121
233195,x. schlager,Xaver Schlager,"CDM, CM",80,84,27500000.0,53000.0,23,17400,0.0015849056603773584,518.8679245283018,0.0015094339622641509
233306,d. henderson,Dean Henderson,GK,80,87,36000000.0,70000.0,24,18800,0.0012428571428571428,514.2857142857143,0.001142857142857143
236401,n. mazraoui,Noussair Mazraoui,RB,80,85,29500000.0,17000.0,23,18300,0.005,1735.2941176470588,0.004705882352941176
236583,j. pavlenka,Jiří Pavlenka,GK,80,82,17500000.0,14000.0,29,19600,0.005857142857142857,1250.0,0.005714285714285714
236987,b. kamara,Boubacar Bernard Kamara,"CDM, CB",80,86,31000000.0,30000.0,21,18400,0.0028666666666666667,1033.3333333333333,0.0026666666666666666
237238,s. mctominay,Scott McTominay,"CDM, CM",80,84,27500000.0,90000.0,24,19300,0.0009333333333333333,305.55555555555554,0.0008888888888888889
237383,a. bastoni,Alessandro Bastoni,CB,80,89,44500000.0,77000.0,22,19000,0.0011558441558441558,577.922077922078,0.001038961038961039
238794,vinícius jr.,Vinícius José Paixão de Oliveira Júnior,LW,80,90,46500000.0,120000.0,20,17600,0.00075,387.5,0.0006666666666666666
239207,m. gómez,Maximiliano Gómez González,ST,80,85,32000000.0,40000.0,24,18600,0.002125,800.0,0.002
240709,r. baku,Ridle Bote Baku,"RM, RB, CM",80,85,32000000.0,59000.0,23,17600,0.001440677966101695,542.3728813559322,0.0013559322033898306
240900,unai núñez,Unai Núñez Gestoso,CB,80,84,27000000.0,26000.0,24,18600,0.0032307692307692306,1038.4615384615386,0.003076923076923077
241084,l. díaz,Luis Fernando Díaz Marulanda,LM,80,86,33500000.0,16000.0,24,18000,0.005375,2093.75,0.005
241095,n. vlašić,Nikola Vlašić,CAM,80,86,33500000.0,66000.0,23,17800,0.001303030303030303,507.57575757575756,0.0012121212121212121
243576,pedro porro,Pedro Antonio Porro Sauceda,"RWB, RM",80,87,40500000.0,80000.0,21,17600,0.0010875,506.25,0.001
244369,v. tsygankov,Viktor Tsygankov,RM,80,86,33500000.0,1000.0,23,17800,0.086,33500.0,0.08
244470,v. coufal,Vladimír Coufal,"RB, RWB",80,80,19000000.0,73000.0,28,17500,0.001095890410958904,260.2739726027397,0.001095890410958904
246669,b. saka,Bukayo Saka,"RM, LM, LB",80,88,45500000.0,50000.0,19,17800,0.00176,910.0,0.0016
41,iniesta,Andrés Iniesta Luján,"CM, CAM",79,79,5500000.0,10000.0,37,17100,0.0079,550.0,0.0079
138412,j. milner,James Philip Milner,"CM, LB, RB",79,79,7000000.0,76000.0,35,17500,0.0010394736842105263,92.10526315789474,0.0010394736842105263
156616,f. ribéry,Franck Bilal Ribéry,"CF, LW",79,79,6000000.0,41000.0,38,17000,0.001926829268292683,146.34146341463415,0.001926829268292683
158121,b. costil,Benoît Costil,GK,79,79,5500000.0,24000.0,33,18700,0.0032916666666666667,229.16666666666666,0.0032916666666666667
159145,b. gomis,Bafétimbi Fredius Gomis,ST,79,79,7500000.0,38000.0,35,18600,0.0020789473684210526,197.3684210526316,0.0020789473684210526
162240,m. dembélé,Mousa Sidi Yaya Dembélé,"CM, CAM, CDM",79,79,11000000.0,21000.0,33,18500,0.003761904761904762,523.8095238095239,0.003761904761904762
170890,b. matuidi,Blaise Matuidi,"CDM, CM",79,79,6000000.0,11000.0,34,18000,0.007181818181818182,545.4545454545455,0.007181818181818182
173221,a. candreva,Antonio Candreva,"RM, RWB",79,79,8000000.0,25000.0,34,18000,0.00316,320.0,0.00316
176550,d. ospina,David Ospina Ramírez,GK,79,79,8500000.0,48000.0,32,18300,0.0016458333333333333,177.08333333333334,0.0016458333333333333
176635,m. özil,Mesut Özil,"CAM, RW",79,79,14000000.0,55000.0,32,18000,0.0014363636363636364,254.54545454545453,0.0014363636363636364
176919,n. guzmán,Nahuel Ignacio Guzmán,GK,79,79,1900000.0,26000.0,35,19300,0.0030384615384615385,73.07692307692308,0.0030384615384615385
178509,o. giroud,Olivier Giroud,ST,79,79,8500000.0,48000.0,34,19300,0.0016458333333333333,177.08333333333334,0.0016458333333333333
184484,g. sigurðsson,Gylfi Þór Sigurðsson,"CAM, CM",79,79,14500000.0,83000.0,31,18600,0.0009518072289156626,174.6987951807229,0.0009518072289156626
186682,montoro,Ángel Montoro Sánchez,"CDM, CM, CAM",79,79,8500000.0,26000.0,33,18100,0.0030384615384615385,326.9230769230769,0.0030384615384615385
187052,y. m'vila,Yann Gérard M'Vila,"CDM, CM, CB",79,79,12500000.0,2000.0,31,18200,0.0395,6250.0,0.0395
188041,rafael carioca,Rafael de Souza Pereira,"CDM, CM",79,79,11500000.0,49000.0,32,18100,0.0016122448979591837,234.69387755102042,0.0016122448979591837
188042,m. suárez,Matías Ezequiel Suárez,"ST, LW",79,79,11000000.0,24000.0,33,18300,0.0032916666666666667,458.3333333333333,0.0032916666666666667
189560,iborra,Vicente Iborra de la Fuente,"CDM, CM",79,79,8500000.0,34000.0,33,19000,0.002323529411764706,250.0,0.002323529411764706
189615,a. cresswell,Aaron Cresswell,"LB, CB",79,79,12500000.0,66000.0,31,17500,0.001196969696969697,189.3939393939394,0.001196969696969697
189682,b. mee,Ben Mee,CB,79,79,12000000.0,39000.0,31,18000,0.0020256410256410257,307.6923076923077,0.0020256410256410257
189805,l. de jong,Luuk de Jong,ST,79,79,17000000.0,34000.0,30,18800,0.002323529411764706,500.0,0.002323529411764706
190584,illarramendi,Asier Illarramendi Andonegi,"CDM, CM",79,79,12500000.0,34000.0,31,17900,0.002323529411764706,367.6470588235294,0.002323529411764706
190717,m. antonio,Michail Antonio,"ST, RM",79,79,15000000.0,79000.0,31,17800,0.001,189.873417721519,0.001
190745,m. silvestri,Marco Silvestri,GK,79,79,11500000.0,16000.0,30,19100,0.0049375,718.75,0.0049375
190813,s. el shaarawy,Stephan El Shaarawy,"LW, LM",79,79,17500000.0,64000.0,28,17800,0.001234375,273.4375,0.001234375
191202,n. matić,Nemanja Matić,CDM,79,79,11500000.0,100000.0,32,19400,0.00079,115.0,0.00079
191740,ander herrera,Ander Herrera Agüera,"CM, CDM",79,79,14500000.0,78000.0,31,18200,0.0010128205128205128,185.89743589743588,0.0010128205128205128
192064,gao late,高拉特,"ST, RW, CAM",79,79,17000000.0,32000.0,30,18500,0.00246875,531.25,0.00246875
192123,c. wood,Christopher Grant Wood,ST,79,79,17500000.0,48000.0,29,19100,0.0016458333333333333,364.5833333333333,0.0016458333333333333
192598,ai kesen,艾克森,ST,79,79,15000000.0,32000.0,31,18000,0.00246875,468.75,0.00246875
192638,marcos alonso,Marcos Alonso Mendoza,"LWB, LB",79,79,15000000.0,95000.0,30,18800,0.000831578947368421,157.89473684210526,0.000831578947368421
